ano,id_municipio,populacao
2019,2504033,6523
2019,2504074,4162
2019,2504108,2659
2019,2504157,7468
2019,2504207,4932
2019,2504306,30546
2019,2504355,4852
2019,2504405,18982
2019,2504504,6654
2019,2504603,24670
2019,2504702,4786
2019,2504801,15445
2019,2504850,1921
2019,2504900,17319
2019,2505006,7797
2019,2505105,20338
2019,2505204,6803
2019,2505238,6353
2019,2505279,5227
2019,2505303,2516
2019,2505352,5330
2019,2505402,8297
2019,2505501,3798
2019,2505600,6552
2019,2505709,10453
2019,2505808,3596
2019,2505907,3522
2019,2506004,33007
2019,2506103,11253
2019,2506202,2989
2019,2506251,8316
2019,2506301,58833
2019,2506400,14129
2019,2506509,3428
2019,2506608,5929
2019,2506707,11819
2019,2506806,18103
2019,2506905,24477
2019,2507002,24692
2019,2507101,18664
2019,2507200,10962
2019,2507309,14431
2019,2507408,7739
2019,2507507,809015
2019,2507606,7936
2019,2507705,18171
2019,2507804,7150
2019,2507903,10756
2019,2508000,9867
2019,2508109,4666
2019,2508208,7719
2019,2508307,27503
2019,2508406,2737
2019,2508505,7256
2019,2508554,4332
2019,2508604,13080
2019,2508703,4009
2019,2508802,5759
2019,2508901,44882
2019,2509008,10955
2019,2509057,8558
2019,2509107,21837
2019,2509156,6617
2019,2509206,13918
2019,2509305,8434
2019,2509339,4500
2019,2509370,2908
2019,2509396,6569
2019,2509404,13284
2019,2509503,5669
2019,2509602,4816
2019,2509701,33222
2019,2509800,9902
2019,2509909,10454
2019,2510006,7301
2019,2510105,10638
2019,2510204,5949
2019,2510303,4906
2019,2510402,6526
2019,2510501,3932
2019,2510600,3039
2019,2510659,1771
2019,2510709,2419
2019,2510808,107605
2019,2510907,12347
2019,2511004,3801
2019,2511103,7843
2019,2511202,28458
2019,2511301,16075
2019,2511400,18703
2019,2511509,11917
2019,2511608,6635
2019,2511707,4976
2019,2511806,10579
2019,2511905,19065
2019,2512002,18564
2019,2512036,3888
2019,2512077,4307
2019,2512101,32801
2019,2512200,4209
2019,2512309,23345
2019,2512408,13680
2019,2512507,43967
2019,2512606,1956
2019,2512705,19621
2019,2512721,6089
2019,2512747,3588
2019,2512754,4521
2019,2512762,4509
2019,2512788,1948
2019,2512804,8526
2019,2512903,24176
2019,2513000,3885
2019,2513109,12140
2019,2513158,6558
2019,2513208,6583
2019,2513307,5889
2019,2513356,3595
2019,2513406,15382
2019,2513505,5162
2019,2513604,7031
2019,2513653,2636
2019,2513703,136586
2019,2513802,4573
2019,2513851,2521
2019,2513901,34031
2019,2513927,4529
2019,2513943,2615
2019,2513968,3073
2019,2513984,3392
2019,2514008,4199
2019,2514107,4422
2019,2514206,7630
2019,2514305,6359
2019,2514404,4682
2019,2514453,5957
2019,2514503,20251
2019,2514552,4003
2019,2514602,3557
2019,2514651,1801
2019,2514701,4141
2019,2514800,3628
2019,2514909,7724
2019,2515005,7368
2019,2515104,11661
2019,2515203,3489
2019,2515302,52625
2019,2515401,10775
2019,2515500,13699
2019,2515609,3148
2019,2515708,2909
2019,2515807,7041
2019,2515906,6099
2019,2515930,5024
2019,2515971,7783
2019,2516003,26407
2019,2516102,14989
2019,2516151,3555
2019,2516201,69444
2019,2516300,16966
2019,2516409,10911
2019,2516508,15376
2019,2516607,14726
2019,2516706,15161
2019,2516755,3058
2019,2516805,9455
2019,2516904,15242
2019,2517001,9907
2019,2517100,2810
2019,2517209,5348
2019,2517407,2240
2019,2600054,99990
2019,2600104,37259
2019,2600203,19635
2019,2600302,24885
2019,2600401,36771
2019,2600500,43443
2019,2600609,14636
2019,2600708,38386
2019,2600807,22972
2019,2600906,22829
2019,2601003,11150
2019,2601052,20524
2019,2601102,84418
2019,2601201,74338
2019,2601300,14385
2019,2601409,42659
2019,2601508,12073
2019,2601607,20729
2019,2601706,76439
2019,2601805,12719
2019,2601904,60798
2019,2602001,38146
2019,2602100,48554
2019,2602209,39184
2019,2602308,38134
2019,2602407,8993
2019,2602506,7487
2019,2602605,50742
2019,2602704,13155
2019,2602803,58378
2019,2602902,207048
2019,2603009,34221
2019,2603108,20380
2019,2603207,28739
2019,2603306,11053
2019,2603405,5750
2019,2603454,157828
2019,2603504,18765
2019,2603603,8551
2019,2603702,24804
2019,2603801,20048
2019,2603900,19551
2019,2603926,12932
2019,2604007,83641
2019,2604106,361118
2019,2604155,14341
2019,2604205,42892
2019,2604304,11807
2019,2604403,13518
2019,2604502,21698
2019,2604601,26421
2019,2604700,18207
2019,2604809,12578
2019,2604908,10906
2019,2605004,24107
2019,2605103,37111
2019,2605152,18908
2019,2605202,68875
2019,2605301,31825
2019,2605400,22131
2019,2605459,3061
2019,2605509,12123
2019,2605608,22624
2019,2605707,32873
2019,2605806,15457
2019,2605905,31052
2019,2606002,139788
2019,2606101,30604
2019,2606200,79758
2019,2606309,7486
2019,2606408,84074
2019,2606507,19197
2019,2606606,29235
2019,2606705,7762
2019,2606804,117019
2019,2606903,12228
2019,2607000,23247
2019,2607109,4548
2019,2607208,96204
2019,2607307,30854
2019,2607406,4918
2019,2607505,26349
2019,2607604,26258
2019,2607653,36447
2019,2607703,13616
2019,2607752,26651
2019,2607802,16955
2019,2607901,702298
2019,2607950,11656
2019,2608008,17150
2019,2608057,14796
2019,2608107,33822
2019,2608206,16023
2019,2608255,11424
2019,2608305,14836
2019,2608404,15378
2019,2608453,18071
2019,2608503,21429
2019,2608602,13145
2019,2608701,16290
2019,2608750,25601
2019,2608800,40288
2019,2608909,56250
2019,2609006,25376
2019,2609105,16088
2019,2609154,21434
2019,2609204,11345
2019,2609303,15390
2019,2609402,62784
2019,2609501,32471
2019,2609600,392482
2019,2609709,23884
2019,2609808,14991
2019,2609907,69459
2019,2610004,63250
2019,2610103,7693
2019,2610202,26474
2019,2610301,11523
2019,2610400,22010
2019,2610509,28933
2019,2610608,56506
2019,2610707,331774
2019,2610806,22617
2019,2610905,67395
2019,2611002,36548
2019,2611101,349145
2019,2611200,11302
2019,2611309,27091
2019,2611408,14966
2019,2611507,26037
2019,2611533,6813
2019,2611606,1645727
2019,2611705,20546
2019,2611804,47415
2019,2611903,23535
2019,2612000,9932
2019,2612109,10919
2019,2612208,60930
2019,2612307,15843
2019,2612406,26462
2019,2612455,15398
2019,2612471,12592
2019,2612505,107937
2019,2612554,14477
2019,2612604,41931
2019,2612703,14137
2019,2612802,11815
2019,2612901,15895
2019,2613008,59504
2019,2613107,37245
2019,2613206,22793
2019,2613305,21356
2019,2613404,21298
2019,2613503,33959
2019,2613602,33951
2019,2613701,113230
2019,2613800,18018
2019,2613909,86350
2019,2614006,19165
2019,2614105,35907
2019,2614204,45865
2019,2614303,11270
2019,2614402,6007
2019,2614501,65089
2019,2614600,28534
2019,2614709,12874
2019,2614808,25765
2019,2614857,23388
2019,2615003,28775
2019,2615102,7169
2019,2615201,10096
2019,2615300,53022
2019,2615409,45219
2019,2615508,13769
2019,2615607,30521
2019,2615706,15254
2019,2615805,27304
2019,2615904,8202
2019,2616001,18482
2019,2616100,9534
2019,2616183,7618
2019,2616209,20731
2019,2616308,32643
2019,2616407,138757
2019,2616506,14725
2019,2700102,20196
2019,2700201,17545
2019,2700300,231747
2019,2700409,47185
2019,2700508,15932
2019,2700607,8322
2019,2700706,18232
2019,2700805,4344
2019,2700904,6704
2019,2701001,27281
2019,2701100,10494
2019,2701209,10858
2019,2701308,21264
2019,2701357,6936
2019,2701407,57063
2019,2701506,9558
2019,2701605,17722
2019,2701704,17053
2019,2701803,9081
2019,2701902,7311
2019,2702009,10693
2019,2702108,21698
2019,2702207,5845
2019,2702306,56933
2019,2702355,24219
2019,2702405,52016
2019,2702504,11075
2019,2702553,18205
2019,2702603,22166
2019,2702702,4754
2019,2702801,12790
2019,2702900,40917
2019,2703007,15616
2019,2703106,25631
2019,2703205,24499
2019,2703304,18385
2019,2703403,5253
2019,2703502,7021
2019,2703601,8361
2019,2703700,5770
2019,2703759,11580
2019,2703809,23993
2019,2703908,4155
2019,2704005,24727
2019,2704104,17852
2019,2704203,28635
2019,2704302,1018948
2019,2704401,19804
2019,2704500,32704
2019,2704609,9163
2019,2704708,51901
2019,2704807,13264
2019,2704906,3514
2019,2705002,25216
2019,2705101,24642
2019,2705200,17856
2019,2705309,5329
2019,2705408,7159
2019,2705507,28236
2019,2705606,12690
2019,2705705,21688
2019,2705804,9373
2019,2705903,5123
2019,2706000,11624
2019,2706109,11496
2019,2706208,5011
2019,2706307,73218
2019,2706406,24399
2019,2706422,10533
2019,2706448,13176
2019,2706505,15245
2019,2706604,7564
2019,2706703,63683
2019,2706802,17827
2019,2706901,35111
2019,2707008,2908
2019,2707107,25039
2019,2707206,14386
2019,2707305,27165
2019,2707404,7786
2019,2707503,20066
2019,2707602,11294
2019,2707701,75120
2019,2707800,6664
2019,2707909,7296
2019,2708006,47654
2019,2708105,10740
2019,2708204,6961
2019,2708303,23927
2019,2708402,32260
2019,2708501,34555
2019,2708600,61251
2019,2708709,7951
2019,2708808,34152
2019,2708907,13828
2019,2708956,13870
2019,2709004,6162
2019,2709103,19980
2019,2709152,44169
2019,2709202,27715
2019,2709301,65611
2019,2709400,25733
2019,2800100,2374
2019,2800209,21563
2019,2800308,657013
2019,2800407,10056
2019,2800506,18542
2019,2800605,30407
2019,2800670,26816
2019,2800704,8309
2019,2801009,18109
2019,2801108,4008
2019,2801207,29900
2019,2801306,34213
2019,2801405,22082
2019,2801504,16634
2019,2801603,5897
2019,2801702,17874
2019,2801900,3987
2019,2802007,5138
2019,2802106,69184
2019,2802205,5584
2019,2802304,15421
2019,2802403,11604
2019,2802502,3346
2019,2802601,5818
2019,2802700,8520
2019,2802809,17957
2019,2802908,95427
2019,2803005,41928
2019,2803104,4903
2019,2803203,34356
2019,2803302,18743
2019,2803401,13434
2019,2803500,104408
2019,2803609,29826
2019,2803708,6919
2019,2803807,3682
2019,2803906,12618
2019,2804003,17213
2019,2804102,11335
2019,2804201,15031
2019,2804300,7625
2019,2804409,18719
2019,2804458,8796
2019,2804508,36924
2019,2804607,26629
2019,2804706,6483
2019,2804805,183628
2019,2804904,14428
2019,2805000,3261
2019,2805109,9602
2019,2805208,6576
2019,2805307,9280
2019,2805406,34775
2019,2805505,23728
2019,2805604,28596
2019,2805703,29626
2019,2805802,19805
2019,2805901,10213
2019,2806008,18652
2019,2806107,10855
2019,2806206,19998
2019,2806305,14035
2019,2806404,7780
2019,2806503,3913
2019,2806602,12102
2019,2806701,90072
2019,2806800,11137
2019,2806909,3724
2019,2807006,3930
2019,2807105,40484
2019,2807204,8893
2019,2807303,3227
2019,2807402,52191
2019,2807501,13536
2019,2807600,25294
2019,2900108,8739
2019,2900207,20086
2019,2900306,15159
2019,2900355,17040
2019,2900405,16970
2019,2900504,10610
2019,2900603,4446
2019,2900702,151596
2019,2900801,22470
2019,2900900,5464
2019,2901007,37241
2019,2901106,25102
2019,2901155,16094
2019,2901205,22005
2019,2901304,13143
2019,2901353,14595
2019,2901403,13977
2019,2901502,11221
2019,2901601,19291
2019,2901700,11683
2019,2901809,11798
2019,2901908,17731
2019,2901957,7330
2019,2902005,13135
2019,2902054,12177
2019,2902104,54379
2019,2902203,11397
2019,2902252,11019
2019,2902302,8825
2019,2902401,11531
2019,2902500,13877
2019,2902609,20468
2019,2902658,13229
2019,2902708,53578
2019,2902807,20598
2019,2902906,31603
2019,2903003,13865
2019,2903102,5714
2019,2903201,155439
2019,2903235,14931
2019,2903276,15978
2019,2903300,5591
2019,2903409,23328
2019,2903508,17211
2019,2903607,15979
2019,2903706,12633
2019,2903805,18576
2019,2903904,69148
2019,2903953,9880
2019,2904001,14368
2019,2904050,16764
2019,2904100,21508
2019,2904209,10211
2019,2904308,14295
2019,2904407,10557
2019,2904506,10231
2019,2904605,67195
2019,2904704,18349
2019,2904753,21174
2019,2904803,6758
2019,2904852,18807
2019,2904902,33470
2019,2905008,23170
2019,2905107,9213
2019,2905156,14542
2019,2905206,50975
2019,2905305,18437
2019,2905404,18176
2019,2905503,13327
2019,2905602,31988
2019,2905701,299132
2019,2905800,35316
2019,2905909,28798
2019,2906006,71206
2019,2906105,9711
2019,2906204,26176
2019,2906303,31099
2019,2906402,8258
2019,2906501,87076
2019,2906600,14319
2019,2906709,25189
2019,2906808,34834
2019,2906824,16668
2019,2906857,11637
2019,2906873,30662
2019,2906899,8951
2019,2906907,22016
2019,2907004,9295
2019,2907103,29018
2019,2907202,71969
2019,2907301,26264
2019,2907400,3577
2019,2907509,54704
2019,2907558,9329
2019,2907608,17266
2019,2907707,11177
2019,2907806,32515
2019,2907905,17300
2019,2908002,16993
2019,2908101,18777
2019,2908200,22581
2019,2908309,17247
2019,2908408,66612
2019,2908507,33153
2019,2908606,25837
2019,2908705,17247
2019,2908804,4066
2019,2908903,22605
2019,2909000,8614
2019,2909109,14194
2019,2909208,15895
2019,2909307,32137
2019,2909406,13782
2019,2909505,5349
2019,2909604,21103
2019,2909703,13910
2019,2909802,63239
2019,2909901,34700
2019,2910008,10710
2019,2910057,81089
2019,2910107,12199
2019,2910206,4058
2019,2910305,8122
2019,2910404,17006
2019,2910503,41780
2019,2910602,37237
2019,2910701,60585
2019,2910727,113380
2019,2910750,17890
2019,2910776,5665
2019,2910800,614872
2019,2910859,16377
2019,2910909,5617
2019,2911006,10629
2019,2911105,25591
2019,2911204,32403
2019,2911253,4463
2019,2911303,11233
2019,2911402,15221
2019,2911501,7128
2019,2911600,20722
2019,2911659,6937
2019,2911709,84481
2019,2911808,20843
2019,2911857,13031
2019,2911907,24305
2019,2912004,9224
2019,2912103,21689
2019,2912202,19571
2019,2912301,16198
2019,2912400,18211
2019,2912509,14902
2019,2912608,4044
2019,2912707,23375
2019,2912806,8637
2019,2912905,15312
2019,2913002,16339
2019,2913101,17113
2019,2913200,26927
2019,2913309,6206
2019,2913408,15640
2019,2913457,13226
2019,2913507,26916
2019,2913606,162327
2019,2913705,39926
2019,2913804,14487
2019,2913903,45873
2019,2914000,59595
2019,2914109,9865
2019,2914208,7260
2019,2914307,8537
2019,2914406,25216
2019,2914505,29034
2019,2914604,72967
2019,2914653,30584
2019,2914703,64489
2019,2914802,213223
2019,2914901,28296
2019,2915007,16056
2019,2915106,12351
2019,2915205,14579
2019,2915304,6869
2019,2915353,14429
2019,2915403,6682
2019,2915502,20491
2019,2915601,64486
2019,2915700,8035
2019,2915809,23049
2019,2915908,6441
2019,2916005,19405
2019,2916104,22228
2019,2916203,8761
2019,2916302,10259
2019,2916401,76147
2019,2916500,35576
2019,2916609,10313
2019,2916708,8319
2019,2916807,19747
2019,2916856,14487
2019,2916906,12576
2019,2917003,36089
2019,2917102,20382
2019,2917201,18962
2019,2917300,28602
2019,2917334,10994
2019,2917359,8385
2019,2917409,14842
2019,2917508,80518
2019,2917607,54423
2019,2917706,33570
2019,2917805,18788
2019,2917904,10709
2019,2918001,155966
2019,2918100,40463
2019,2918209,14537
2019,2918308,11166
2019,2918357,25188
2019,2918407,216707
2019,2918456,9126
2019,2918506,15284
2019,2918555,5833
2019,2918605,6186
2019,2918704,3724
2019,2918753,15665
2019,2918803,23840
2019,2918902,3955
2019,2919009,3783
2019,2919058,8562
2019,2919108,8307
2019,2919157,27223
2019,2919207,198440
2019,2919306,11409
2019,2919405,12388
2019,2919504,45732
2019,2919553,87519
2019,2919603,11348
2019,2919702,18755
2019,2919801,49826
2019,2919900,7824
2019,2919926,21093
2019,2919959,3161
2019,2920007,10112
2019,2920106,18676
2019,2920205,16845
2019,2920304,8393
2019,2920403,13240
2019,2920452,13643
2019,2920502,20834
2019,2920601,44677
2019,2920700,20570
2019,2920809,10406
2019,2920908,13822
2019,2921005,46583
2019,2921054,12201
2019,2921104,22688
2019,2921203,26023
2019,2921302,10950
2019,2921401,18338
2019,2921450,8641
2019,2921500,49418
2019,2921609,8519
2019,2921708,35413
2019,2921807,12042
2019,2921906,9062
2019,2922003,41748
2019,2922052,10889
2019,2922102,26776
2019,2922201,7422
2019,2922250,11348
2019,2922300,29399
2019,2922409,22221
2019,2922508,28525
2019,2922607,13997
2019,2922656,13130
2019,2922706,16462
2019,2922730,7812
2019,2922755,6591
2019,2922805,8226
2019,2922854,9118
2019,2922904,26947
2019,2923001,43376
2019,2923035,12385
2019,2923050,15440
2019,2923100,28229
2019,2923209,21825
2019,2923308,8564
2019,2923357,17451
2019,2923407,21750
2019,2923506,9019
2019,2923605,21607
2019,2923704,32000
2019,2923803,28989
2019,2923902,9831
2019,2924009,117782
2019,2924058,13578
2019,2924108,7347
2019,2924207,16667
2019,2924306,17123
2019,2924405,35048
2019,2924504,16260
2019,2924603,20150
2019,2924652,10437
2019,2924678,10023
2019,2924702,10707
2019,2924801,24755
2019,2924900,9322
2019,2925006,26265
2019,2925105,46871
2019,2925204,39519
2019,2925253,14914
2019,2925303,148686
2019,2925402,7224
2019,2925501,28174
2019,2925600,15142
2019,2925709,12338
2019,2925758,27719
2019,2925808,25439
2019,2925907,27580
2019,2925931,8972
2019,2925956,22621
2019,2926004,41008
2019,2926103,14396
2019,2926202,22339
2019,2926301,33436
2019,2926400,35421
2019,2926509,14592
2019,2926608,53807
2019,2926657,5812
2019,2926707,12989
2019,2926806,15371
2019,2926905,11655
2019,2927002,40732
2019,2927101,9331
2019,2927200,30814
2019,2927309,15667
2019,2927408,2872347
2019,2927507,20791
2019,2927606,14213
2019,2927705,27778
2019,2927804,6315
2019,2927903,10631
2019,2928000,37348
2019,2928059,12597
2019,2928109,39845
2019,2928208,26614
2019,2928307,8943
2019,2928406,28338
2019,2928505,10405
2019,2928604,60069
2019,2928703,101512
2019,2928802,52850
2019,2928901,33742
2019,2928950,9058
2019,2929008,14740
2019,2929057,15391
2019,2929107,21074
2019,2929206,39802
2019,2929255,18793
2019,2929305,37550
2019,2929354,5657
2019,2929370,10462
2019,2929404,11675
2019,2929503,44300
2019,2929602,17398
2019,2929701,17273
2019,2929750,12043
2019,2929800,12913
2019,2929909,44091
2019,2930006,11434
2019,2930105,79015
2019,2930154,31472
2019,2930204,40684
2019,2930303,17386
2019,2930402,14878
2019,2930501,80861
2019,2930600,13397
2019,2930709,134377
2019,2930758,13012
2019,2930766,9986
2019,2930774,23191
2019,2930808,16979
2019,2930907,12518
2019,2931004,20403
2019,2931053,17366
2019,2931103,7918
2019,2931202,21074
2019,2931301,17010
2019,2931350,160487
2019,2931400,7425
2019,2931509,22518
2019,2931608,14943
2019,2931707,13033
2019,2931806,16394
2019,2931905,50687
2019,2932002,24240
2019,2932101,19895
2019,2932200,19056
2019,2932309,27035
2019,2932408,13887
2019,2932457,19222
2019,2932507,19002
2019,2932606,16658
2019,2932705,20519
2019,2932804,19178
2019,2932903,96562
2019,2933000,28473
2019,2933059,14104
2019,2933109,9170
2019,2933158,12697
2019,2933174,8838
2019,2933208,43223
2019,2933257,6205
2019,2933307,338480
2019,2933406,9345
2019,2933455,12238
2019,2933505,21101
2019,2933604,46483
2019,3100104,6989
2019,3100203,23237
2019,3100302,13454
2019,3100401,3994
2019,3100500,9470
2019,3100609,13735
2019,3100708,1999
2019,3100807,4486
2019,3100906,19207
2019,3101003,13539
2019,3101102,25167
2019,3101201,6003
2019,3101300,2674
2019,3101409,3007
2019,3101508,35362
2019,3101607,79996
2019,3101631,6907
2019,3101706,41896
2019,3101805,7424
2019,3101904,19853
2019,3102001,14466
2019,3102050,5847
2019,3102100,11000
2019,3102209,3907
2019,3102308,15203
2019,3102407,3606
2019,3102506,4713
2019,3102605,41077
2019,3102704,9412
2019,3102803,12224
2019,3102852,8520
2019,3102902,11445
2019,3103009,9318
2019,3103108,1598
2019,3103207,2347
2019,3103306,2063
2019,3103405,36708
2019,3103504,117267
2019,3103603,2795
2019,3103702,8439
2019,3103751,6869
2019,3103801,2834
2019,3103900,9273
2019,3104007,106229
2019,3104106,10772
2019,3104205,40092
2019,3104304,15070
2019,3104403,2727
2019,3104452,5231
2019,3104502,17875
2019,3104601,14179
2019,3104700,12868
2019,3104809,4869
2019,3104908,19148
2019,3105004,7826
2019,3105103,23829
2019,3105202,4795
2019,3105301,5746
2019,3105400,32485
2019,3105509,5397
