ano,id_municipio,nascimentos
2003,4313375,207
2003,4211892,33
2003,4215752,59
2003,4200903,70
2003,4310702,40
2003,4202602,166
2003,2805307,179
2003,4314308,47
2003,4307609,626
2003,4309159,65
2003,2802205,108
2003,4202156,34
2003,4301909,151
2003,4310801,257
2003,4304697,33
2003,4318432,30
2003,4322327,57
2003,4306700,32
2003,4304655,43
2003,4209458,10
2003,4217758,53
2003,4300802,134
2003,4318051,21
2003,4124103,638
2003,4102000,427
2003,4117701,505
2019,2207504,199
2019,2201960,88
2019,2211308,287
2019,2202604,297
2019,2210805,196
2019,2202778,78
2017,5106174,101
2017,5101407,362
2017,5007695,595
2017,5004908,48
2017,5002308,138
2017,5002902,250
2017,5106778,116
2016,2101103,190
2016,2104677,445
2016,2100477,474
2016,2108256,210
2016,2106805,230
2016,2110237,119
2016,2110302,260
2016,2101905,266
2015,3305604,299
2015,3300902,158
2021,5107180,158
2021,5003207,1867
2021,5106273,39
2021,5105176,170
2021,5102678,825
2021,2707305,387
2021,1500958,414
2021,1703909,85
2017,5215702,404
2017,5221601,588
2017,5211206,338
2017,5214507,507
2017,5203559,113
2017,5204102,133
2017,5201454,24
2017,5200100,204
2017,5202601,28
2017,5218391,43
2017,5214838,164
2017,5204656,38
2017,5200209,22
2015,5003504,79
2015,5002704,14470
2015,5003488,156
2015,5002159,108
2015,5003702,3955
2015,5005251,133
2015,5108303,56
2015,5105150,706
2015,5107198,36
2015,5100300,253
2015,5103452,106
2015,5103361,56
2009,2705507,567
2009,2704203,359
2009,1200609,1242
2009,2703908,54
2002,2902252,155
2002,2308203,237
2002,2307809,524
2002,2310951,177
2002,2309706,777
2002,2311009,216
2002,2924405,559
2002,2904209,201
2002,2925956,436
2002,2905800,721
2002,2914505,363
2002,2913101,346
2002,2932804,520
2002,2901007,636
2002,3140555,181
2002,2927903,200
2002,2920502,488
2002,2922250,141
2002,2914307,171
2002,2924058,226
2002,2612455,312
2002,2701704,431
2002,2300606,83
2002,2613206,441
2002,4219358,92
2002,2612554,271
2002,5107248,55
2002,4211306,826
2000,3500709,591
2000,3502804,2530
2000,3502903,419
2000,3509007,1366
2000,3509700,1012
2000,3516200,5446
2000,3518800,23559
2000,3523404,1386
2000,3528106,80
2000,3529807,205
2000,3530003,30
2000,3530300,657
2000,3534708,1691
2000,3540200,660
2000,3542404,271
2000,3548054,84
2000,3551009,5667
2000,3556206,1277
2000,3556354,86
2000,3547700,351
2000,3541703,168
2000,3114303,495
2000,3556958,26
2000,2806701,1550
2000,3101409,33
2000,3127404,47
2000,3102803,194
2000,3149705,83
2000,4124004,83
2000,2907905,270
2000,3117306,246
2001,3143401,312
2001,3527009,59
2001,3528809,179
2001,3508108,172
2001,3512308,238
2001,3530607,6235
2001,3549508,148
2001,3501400,65
2001,3516903,99
2001,3526209,570
2001,3523404,1313
2001,3535309,259
2001,3541208,173
2001,3517000,126
2001,3553104,71
2001,3526100,412
2001,3512704,56
2001,3535705,54
2001,3506201,28
2001,1100122,1855
2013,2801207,570
2013,2803302,259
2013,2803401,216
2020,1300409,497
2020,1300607,984
2020,1301506,367
2020,1303007,327
2020,2709400,385
2020,2709152,623
2020,2701209,161
2020,2701357,102
2020,1301308,474
2008,2104909,204
2008,5218789,26
2008,5208905,345
2008,5200605,75
2008,5200852,56
2008,2111904,178
2008,5207535,80
2008,5221908,25
2008,5215801,25
2008,5200803,166
2008,2102309,527
2008,5213707,76
2008,2106359,142
2008,5204250,119
2008,2103703,573
2008,2103158,189
2008,2107605,239
2008,5204557,32
2008,2103752,221
2000,2409605,53
2000,2503308,149
2000,2509404,159
2000,2511202,336
2000,2516201,1048
2000,2615904,138
2000,3105202,39
2000,3106606,85
2000,3115458,90
2000,3119609,42
2000,3121407,82
2000,3122355,69
2000,3128204,155
2000,3130903,441
2000,3134509,56
2000,3139508,459
2000,3140506,174
2000,3141405,283
2000,3142205,265
2000,3148509,150
2000,3148608,424
2000,3148806,57
2000,3151008,109
2000,3153509,161
2000,3154101,150
2000,3156601,160
2000,3167608,261
2000,3168705,1212
2000,4108809,554
2000,5006358,232
2000,5106851,84
2000,1500701,285
2000,2602605,871
2000,3141504,104
2000,2501401,86
2000,3152600,66
2000,3111804,181
2000,3103900,75
2000,3127206,72
2000,3151305,125
2000,3117836,25
2000,3125200,25
2000,2414100,160
2000,2400901,124
2000,4204301,1103
2000,2919405,171
2000,2310100,189
2015,2103307,2141
2015,2107357,310
2015,2110203,625
2015,2102358,210
2015,2110237,133
2015,2107209,206
2015,2105302,5248
2015,2110609,465
2015,2105351,266
2001,2111201,1282
2001,2103406,1119
2001,2112803,1024
2001,2108405,165
2001,2102408,221
2001,5205802,149
2001,5222203,60
2001,2304400,41763
2001,5201504,67
2001,1400050,439
2001,5211800,650
2001,5203500,265
2001,5204607,38
2001,5218052,40
2001,5209804,81
2001,5221908,40
2001,3121605,552
2001,2203909,1151
2001,2204105,87
2001,2308302,552
2001,1500800,10208
2001,2304236,383
2001,1714203,206
2001,4300208,89
2010,2108058,293
2010,2106706,377
2010,2100808,258
2010,2108702,550
2010,2109551,123
2018,4302659,42
2018,4303400,47
2018,4312708,204
2018,4314803,416
2018,4305157,31
2018,4313953,118
2018,4320651,25
2018,4310579,13
2018,4313011,43
2017,2209203,99
2017,2202091,65
2017,2205805,395
2017,2605103,517
2017,2602803,858
2017,2608701,191
2017,2600807,278
2017,2207793,31
2017,2211308,287
2017,2205573,73
2017,2201739,104
2017,2206670,124
2017,2202554,82
2017,2602506,83
2017,2207405,63
2017,2205524,96
2017,2201002,60
2017,2201919,100
2017,2210979,38
2017,2205532,64
2016,2201051,116
2016,2202307,282
2016,2205904,75
2016,2602605,607
2016,2606507,249
2016,2600609,191
2016,2211100,634
2016,2203305,222
2016,2209971,113
2016,2211407,52
2016,2206050,71
2016,2209757,27
2016,2210623,46
2016,2202778,86
2016,2211357,78
2007,3519105,126
2007,3518305,398
2007,3539509,582
2007,3539905,58
2007,3524204,70
2007,3524808,472
2007,3544202,144
2007,3555208,16
2007,3514809,227
2007,3509304,106
2007,3501509,36
2007,3527603,167
2007,3539202,273
2007,3555802,103
2007,3527900,41
2007,3532843,19
2007,3545704,56
2007,3524907,64
2007,3541653,38
2007,3544707,23
2014,5107958,1501
2014,5003108,39
2014,5004106,168
2014,5107909,2752
2014,5001003,347
2014,5107776,120
2014,5006275,31
2014,5101001,36
2014,5108006,198
2014,5108857,54
2015,1600105,161
2015,1303502,374
2015,1300508,815
2009,3550704,1232
2009,3534401,10415
2009,3509502,14810
2009,3519055,163
2009,3549805,5202
2009,3549706,622
2009,3503307,1527
2009,3538105,171
2009,3506003,4310
2009,3539202,287
2009,3541505,472
2009,3545001,225
2009,3500709,475
2009,3555802,86
2009,3539905,80
2009,3540309,30
2009,3500907,47
2009,3512902,52
2009,1718402,48
2009,1718550,80
2013,2206506,103
2013,2207702,2281
2013,2210102,51
2013,2201919,87
2012,1200609,1158
2012,1200344,256
2011,2601201,1106
2011,2200905,78
2011,2606408,1017
2011,2612901,172
2011,2200400,606
2011,2210656,83
2011,2210706,243
2011,2202059,154
2011,2610202,396
2011,2202554,72
2011,2207603,195
2011,2604908,220
2011,2204154,52
2005,1304062,1283
2005,1300086,189
2005,2700508,240
2005,2702801,257
2005,2707404,96
2005,2307106,568
2005,3512100,122
2005,2611903,528
2017,4117602,840
2017,4103206,86
2017,4114807,493
2017,4115804,768
2017,4112504,131
2017,4104402,186
2017,4110508,192
2017,4108957,114
2017,4127007,125
2015,4314456,35
2015,4313409,3505
2015,4318002,806
2015,4320909,359
2015,4303202,61
2015,4305850,23
2015,4305173,104
2015,4210605,203
2015,4203956,354
2015,4207502,822
2015,4212106,164
2015,4206009,159
2015,4319000,260
2015,4300505,71
2015,4306957,35
2015,4310330,301
2015,4307401,27
2015,4311130,39
2015,4310553,31
2015,4317954,21
2015,4208005,70
2015,4209805,43
2015,4210035,74
2015,4206751,20
2015,4321329,23
2012,3302403,3775
2012,3302007,1879
2012,3303302,5906
2012,3305752,419
2012,3301603,133
2012,3300506,361
2012,3303104,183
2011,3302601,552
2011,2408300,581
2011,2411700,73
2011,3300407,2377
2011,3304102,255
2011,2413359,218
2011,2410108,185
2000,1303536,426
2000,2600500,928
2011,2101707,1183
2011,2103174,282
2011,2111672,95
2011,2105609,227
2011,2111573,90
2011,2109007,468
2011,2105948,158
2021,2311207,139
2021,2304251,459
2021,5200803,131
2021,2313351,209
2021,2311959,344
2021,2301604,282
2021,2311702,254
2021,2313203,338
2021,2613909,1485
2021,2923035,134
2021,3103504,1255
2001,2703809,618
2001,1600212,77
2001,1503002,147
2001,2702603,526
2001,2700102,521
2001,2705002,479
2001,2706703,1423
2001,2707503,397
2001,2707909,169
2001,2702801,367
2001,2708204,140
2001,1303304,253
2001,2600500,966
2018,3136306,657
2018,3162450,300
2018,3170107,4188
2018,3163201,50
2018,3125952,150
2018,3112109,95
2018,5003751,177
2018,5105507,262
2018,5005400,779
2018,5000609,644
2018,3147105,1161
2018,3109907,135
2018,3136553,50
2018,3132602,51
2018,3141207,35
2018,3151701,160
2018,3166501,58
2018,3122355,91
2018,3138302,29
2018,3105103,220
2018,3163904,39
2018,3120201,156
2018,3129004,67
2018,3144409,43
2018,5006275,47
2018,5106828,151
2018,3161502,96
2018,3101904,217
2013,3300100,2653
2013,2408953,160
2013,2403202,102
2013,2402303,253
2013,2407203,176
2013,2406809,71
2013,2407906,32
2013,2411007,67
2013,3304706,482
2013,2406908,43
2013,4119509,1621
2013,4101507,1660
2013,4115705,489
2013,4102000,371
2013,4119152,2022
2013,4128708,89
2013,4112207,72
2013,4127965,215
2013,4112108,266
2013,4115408,165
2013,4107801,63
2013,4108957,105
2013,4104709,188
2013,4117222,90
2013,4101655,43
2012,3523107,5847
2012,3541406,2632
2012,3509304,116
2012,3514924,35
2012,3517901,120
2012,3521309,203
2012,3537305,751
2012,3517109,54
2012,3539400,175
2012,3529104,23
2012,3535200,77
2012,3513306,23
2012,3556909,100
2012,3536604,108
2012,3548401,59
2012,3518404,1428
2012,3540853,12
2012,3529401,5876
2012,3528601,112
2012,3554201,83
2012,3515301,35
2012,3507308,74
2012,3507605,2119
2012,3537206,131
2017,2704302,14533
2017,2704807,184
2020,5104104,514
2020,5107800,222
2020,5100508,76
2020,5100102,58
2020,5108857,33
2020,5106802,84
2020,5103809,44
2020,5107198,42
2022,3306107,705
2022,3304201,1541
2022,3302270,1139
2022,3304755,533
2022,3300902,140
2022,3146701,57
2022,2404002,44
2022,2310803,178
2022,2312106,229
2022,2414308,17
2022,2507507,10728
2022,3504909,75
2022,2609600,4161
2022,3204609,306
2022,3101706,514
2013,3513009,4069
2013,3523701,72
2013,3530201,200
2013,3508900,47
2013,3518909,63
2013,3513603,231
2013,3525300,1601
2013,3535606,205
2013,3513801,6321
2013,3504701,18
2013,3536109,84
2013,3512209,408
2013,3543501,68
2013,3548054,112
2013,3510203,728
2013,3509601,1185
2013,3545605,169
2013,3542701,111
2013,3530904,63
2013,3520806,43
2013,3538303,41
2013,3502309,81
2013,3555356,75
2013,3523800,76
2013,3532207,74
2013,3547205,11
2005,1720978,29
2005,2101731,139
2005,2101772,159
2005,2102077,190
2005,2106755,323
2005,2201606,138
2005,2202174,122
2005,2400505,229
2005,3107703,84
2005,3143104,661
2005,3166303,143
2005,3200136,124
2005,3200359,130
2005,3201209,2972
2005,3202553,205
2005,3204559,538
2005,3205176,180
2005,3304144,2531
2005,3509700,920
2005,3518859,113
2005,5002100,494
2005,5006309,569
2005,5204557,45
2005,5204656,56
2005,5209705,173
2005,5218102,76
2005,5219407,94
2005,5220009,120
2005,5221007,28
2002,1200351,225
2002,1303908,460
2002,2709152,1089
2002,1500305,772
2002,1100114,1187
2002,2705606,291
2021,1504976,192
2021,1501105,576
2021,1504109,97
2021,1503093,576
2021,2512200,48
2021,2511509,209
2021,2606002,2135
2021,2616209,311
2019,2601201,1177
2019,2511004,56
2019,2515302,625
2019,2514503,266
2019,2516201,982
2019,2600500,768
2019,2608750,387
2019,2605905,267
2019,2507606,117
2019,2604304,165
2019,2513307,61
2020,1400100,8195
2020,3301009,6849
2020,3300209,1667
2020,3304805,427
2020,2409803,192
2020,2406908,27
2020,2401701,120
2020,2412807,75
2020,2411007,79
2020,2410256,81
2020,2408508,44
2020,1100080,190
2020,1100064,203
2015,2920403,184
2015,2930709,1840
2015,2923357,274
2015,2923209,227
2015,2924652,85
2015,2911659,86
2015,2917359,124
2015,2931608,177
2015,2904852,241
2015,2930758,167
2015,2901601,126
2015,2923050,82
2020,1508407,849
2020,1504752,284
2020,1505502,1880
2020,2504074,48
2020,2517001,136
2020,2516607,164
2020,1506302,348
2020,1506583,227
2020,2505303,25
2020,2513505,62
2020,2515500,126
2020,2516201,946
2020,2502805,183
2020,2511806,143
2020,2514602,73
2022,3547809,7625
2022,3523305,153
2022,3501905,712
2022,3519402,130
2022,3517901,116
2022,3509601,844
2022,3511904,88
2022,3533601,74
2022,3505906,621
2022,3509452,72
2022,3535200,71
2022,3531902,315
2022,3537008,200
2022,3516200,4229
2022,3554201,51
2022,3532603,75
2022,3518909,43
2022,1716505,222
2022,1718808,82
2022,1710706,64
2022,3526001,195
2022,1700400,98
2022,1707652,58
2022,3548203,83
2022,3115102,207
2022,1503705,781
2022,1505486,738
2022,5211909,1426
2003,2209658,91
2003,2207751,65
2003,2601102,1703
2003,4117305,387
2003,2209807,57
2003,2600054,1505
2003,4115002,108
2003,2202075,52
2003,2607109,77
2003,2207850,53
2003,2204659,176
2003,4123857,219
2003,2110658,135
2003,4101101,340
2003,4103701,1278
2003,4127908,111
2003,4120150,55
2003,1100189,673
2003,2510600,35
2003,2505303,50
2003,4122701,70
2003,4108957,88
2003,4116000,31
2003,2905602,659
2003,2512788,30
2003,4126355,47
2003,1707405,261
2003,2605459,20
2003,2503555,167
2003,3544251,362
2003,3138203,1454
2003,5007703,313
2003,5003751,240
2003,2906006,1622
2003,3542909,170
2003,3518206,356
2012,4103701,1287
2012,4118808,188
2012,4113908,175
2012,4105003,123
2012,4101051,28
2012,4121257,37
2012,4120358,56
2012,4120408,65
2012,4114500,209
2012,4113429,39
2012,4108403,1182
2012,4108320,90
2012,4112801,129
2012,4120705,95
2015,3505708,5666
2015,3524303,881
2015,3543303,1441
2015,3551009,5176
2015,3526209,482
2015,3533403,731
2015,3534005,71
2015,3501509,45
2015,3546207,43
2015,3530201,195
2015,3525508,156
2015,3502903,454
2015,3534302,522
2015,3549508,104
2015,3502507,475
2015,3507100,326
2015,3515194,66
2015,3529302,1134
2015,3500808,46
2015,3522802,197
2015,3518107,74
2015,3547650,13
2003,2411700,65
2003,2400208,848
2003,2405405,133
2003,2407005,190
2003,2514701,56
2003,1100379,141
2003,3124203,344
2003,2403004,108
2003,2513653,27
2003,2514651,25
2003,2511400,350
2003,5001904,251
2003,2100204,313
2001,2410900,119
2001,2405504,27
2001,2409209,39
2001,2400208,993
2001,2402501,153
2001,2405603,206
2001,3303609,717
2001,3205309,4521
2001,3200508,138
2001,2610707,4203
2007,1301951,194
2007,2703502,108
2007,1303502,344
2007,2701357,103
2007,1200336,509
2021,2920106,179
2021,2921104,321
2021,2921450,90
2021,2916906,128
2021,2919009,55
2021,2918902,47
2021,2913804,128
2021,2903276,204
2021,2903102,74
2021,2901700,111
2021,2923803,252
2021,3142700,196
2021,2609303,280
2021,3118809,259
2021,3152204,454
2021,3143450,102
2017,1504406,324
2017,1507300,1071
2017,2502409,130
2017,1505304,1403
2017,1507607,957
2017,1507409,206
2017,1506112,169
2017,2512507,672
2017,2515401,144
2017,2502508,247
2017,2511301,177
2017,2516151,47
2017,1506138,1743
2017,2509701,492
2017,2506301,849
2017,2508406,55
2017,2513653,26
2017,2512036,57
2017,2505907,35
2017,1501782,785
2011,3205309,4592
2011,5215231,1747
2011,5205000,82
2011,3200607,1394
2011,3202009,91
2011,3203320,483
2011,5220108,332
2011,5221304,26
2011,5219258,66
2012,2302057,212
2012,2304202,2130
2012,2305357,218
2012,3201803,56
2012,2305902,496
2012,2304459,164
2012,2301257,115
2012,2304350,307
2012,2306256,425
2012,2306801,131
2012,2306900,449
2012,2309409,404
2012,2302107,465
2012,3204054,339
2020,4128609,87
2020,4117701,429
2020,4122404,981
2020,4126009,82
2020,4112900,43
2020,4124400,258
2020,4116406,53
2020,4112207,56
2020,4124020,219
2020,4108452,89
2020,4115101,146
2020,4120853,46
2004,1716208,122
2004,1720978,27
2004,2101608,1748
2004,2105906,359
2004,2106359,164
2004,2107100,348
2004,2107902,373
2004,2108306,713
2004,2111573,70
2004,2111763,435
2004,2305209,260
2004,2404853,113
2004,2613206,371
2004,2615300,1122
2004,2930907,183
2004,5201306,276
2004,5201603,55
2004,5207402,141
2004,5209457,33
2004,5210307,47
2004,5216007,28
2004,5217104,231
2004,5220454,1214
2011,4321204,617
2011,4318408,287
2011,4320800,385
2011,4303004,1035
2011,4314464,26
2011,4312385,23
2011,4311643,10
2011,4320859,52
2011,4314001,63
2011,4309803,37
2011,4315073,10
2011,4300471,11
2011,1400456,286
2011,4314027,55
2011,4323754,18
2011,4309654,74
2010,4100400,1846
2010,4108957,107
2010,4121802,116
2010,4108502,195
2018,1501808,2849
2018,1503077,423
2018,1501204,580
2018,3551009,4569
2018,3531506,218
2018,3530409,61
2018,3551801,219
2018,3551702,1580
2018,3542602,857
2018,3527207,1242
2018,3538600,349
2018,3502705,345
2018,3505302,350
2018,3533502,486
2018,3521903,167
2018,3523503,245
2018,3515186,476
2018,3525805,58
2018,3536802,78
2018,3529104,15
2007,2112803,1046
2007,2112209,2855
2007,2111789,157
2007,5213053,25
2007,5200506,13
2007,5212105,86
2007,2106300,319
2007,5210406,386
2007,5210208,396
2007,5217401,307
2007,5210802,85
2007,5209101,405
2007,2110005,1463
2007,2100204,332
2007,5203609,23
2007,5219258,74
2007,5208152,24
2007,5221080,45
2005,3500105,386
2005,3508603,374
2005,3500402,76
2005,3539301,885
2005,3507506,1700
2005,3549409,680
2005,3552403,3440
2005,3522109,1353
2005,3513603,354
2005,3544301,132
2005,3543808,115
2005,3511904,88
2005,3556602,126
2005,3556008,135
2005,3532009,186
2005,3506201,23
2005,3540101,45
2005,3532843,26
2005,3133600,75
2005,1714203,189
2005,1713601,125
2005,1700350,100
2005,1713304,269
2005,5004304,279
2005,1503044,279
2005,1505486,636
2010,1304260,324
2010,1300029,281
2010,1600808,251
2009,2918407,4186
2009,2307007,433
2009,2311603,437
2009,2302503,708
2009,1302504,2066
2009,2914208,105
2009,2920007,101
2009,2902104,871
2009,2903235,190
2009,2908705,222
2009,1600709,266
2009,2304459,184
2009,2911501,93
2009,2920809,172
2009,2908101,292
2009,2929008,190
2009,2917359,116
2009,2304905,125
2009,2933257,79
2009,2933307,5358
2009,1301100,344
2009,2926004,794
2009,2927606,269
2013,2602902,3419
2013,2612901,190
2013,2505600,72
2013,2505105,255
2013,2608800,669
2013,2603454,2358
2013,2600401,491
2013,2614204,823
2013,2513901,436
2013,2500304,405
2013,2506301,915
2013,2615003,345
2013,2511400,263
2013,2610103,123
2013,2506806,283
2010,3534708,1478
2010,3552403,3734
2010,3507506,1644
2010,3503901,1320
2010,3509205,1050
2010,3541406,2665
2010,3541505,426
2010,3553302,297
2010,3556354,93
2010,1716109,764
2010,3536000,101
2010,3542008,63
2010,3513504,1863
2010,3509304,114
2010,3549201,23
2010,3513603,278
2010,3511706,221
2010,3542107,133
2010,1702307,102
2001,1706001,74
2001,3101904,296
2001,3169604,303
2014,2611606,23506
2014,2603504,201
2014,2201507,336
2014,2610905,1007
2014,2608008,287
2014,2207009,452
2014,2202901,422
2014,2603207,411
2014,2613305,356
2014,2607406,81
2014,2206001,51
2014,2201606,126
2014,2209807,76
2014,2601805,189
2014,2202083,117
2014,2202851,62
2014,2202778,94
2014,2209757,31
2020,3515707,2607
2020,3505906,725
2020,3516408,1955
2020,3516309,2604
2020,3529005,2932
2020,3556206,1258
2020,3533700,58
2020,3553856,93
2020,3526209,426
2020,3535002,135
2020,3555356,86
2020,3529500,73
2020,3550605,966
2020,3548609,105
2020,3535200,94
2020,3529658,19
2020,3513850,25
2020,3534757,98
2020,3537503,92
2020,3519006,114
2020,3551306,35
2020,3553104,60
2020,3529302,872
2020,3515202,89
2020,3542107,113
2020,3517000,87
2020,1711506,33
2020,3509700,675
2020,3507159,64
2020,3553500,106
2017,3555406,1272
2017,3531308,489
2017,3508009,304
2017,3530201,180
2017,3509304,96
2017,3509908,190
2017,3521200,67
2017,3546900,99
2017,3527603,188
2017,3515608,67
2017,3526407,332
2017,3521309,190
2017,3553906,84
2017,3555000,732
2017,3542404,248
2017,3556800,223
2017,3502408,57
2017,3515129,32
2017,3516853,69
2003,1700400,176
2003,3508504,1267
2003,3502200,340
2003,1717909,145
